time,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,wind_gusts_10m,temperature_2m,surface_pressure
2023-03-11 00:00:00,4.24,8.61,8.84,9.02,85,7.2,6.1,954.0
2023-03-11 01:00:00,4.5,8.87,9.1,9.29,89,7.6,6.0,953.9
2023-03-11 02:00:00,4.81,9.17,9.41,9.61,93,8.1,7.4,953.9
2023-03-11 03:00:00,5.5,9.35,9.59,9.79,79,9.5,10.2,955.0
2023-03-11 04:00:00,6.31,10.55,10.83,11.05,69,11.9,12.8,954.6
2023-03-11 05:00:00,7.38,10.42,10.69,10.91,65,13.8,15.1,954.0
2023-03-11 06:00:00,8.01,10.81,11.09,11.32,68,15.0,16.7,953.3
2023-03-11 07:00:00,7.87,10.47,10.74,10.96,66,15.1,17.9,952.6
2023-03-11 08:00:00,7.7,10.2,10.47,10.68,64,14.8,19.1,951.5
2023-03-11 09:00:00,7.6,10.21,10.48,10.7,66,14.5,19.5,950.8
2023-03-11 10:00:00,6.91,9.68,9.93,10.14,71,14.2,19.3,950.7
2023-03-11 11:00:00,5.54,8.89,9.12,9.31,81,12.6,18.6,950.3
2023-03-11 12:00:00,4.54,8.31,8.53,8.71,85,9.7,16.9,950.3
2023-03-11 13:00:00,3.61,7.58,7.78,7.94,98,7.9,14.9,950.0
2023-03-11 14:00:00,3.45,7.4,7.6,7.75,111,5.9,13.3,949.9
2023-03-11 15:00:00,3.18,7.06,7.24,7.39,108,5.7,12.1,949.8
2023-03-11 16:00:00,3.55,7.24,7.43,7.59,107,5.8,11.0,949.6
2023-03-11 17:00:00,3.49,7.0,7.18,7.33,106,6.2,10.3,949.3
2023-03-11 18:00:00,3.42,6.78,6.96,7.1,97,5.9,9.6,948.9
2023-03-11 19:00:00,3.09,6.26,6.42,6.55,94,5.7,8.8,948.5
2023-03-11 20:00:00,2.34,5.37,5.51,5.62,87,5.3,7.8,948.3
2023-03-11 21:00:00,2.48,3.72,3.81,3.89,95,3.9,5.9,948.0
2023-03-11 22:00:00,1.73,0.62,0.63,0.65,108,3.3,4.7,948.2
2023-03-11 23:00:00,2.78,4.66,4.78,4.88,233,4.3,7.3,950.0
2023-03-12 00:00:00,1.56,2.81,2.88,2.94,70,7.5,4.4,949.1
2023-03-12 01:00:00,2.48,4.25,4.36,4.45,238,3.5,6.8,951.0
2023-03-12 02:00:00,4.05,7.59,7.78,7.94,250,6.9,8.4,952.4
2023-03-12 03:00:00,3.72,6.77,6.95,7.09,240,6.9,11.8,952.9
2023-03-12 04:00:00,2.28,3.58,3.68,3.75,248,6.4,15.1,953.0
2023-03-12 05:00:00,2.31,2.77,2.84,2.9,280,5.4,16.3,952.5
2023-03-12 06:00:00,2.6,3.15,3.23,3.29,286,6.3,16.8,951.4
2023-03-12 07:00:00,3.3,4.05,4.16,4.25,280,7.4,17.5,950.8
2023-03-12 08:00:00,3.96,5.01,5.14,5.24,277,8.3,18.0,950.1
2023-03-12 09:00:00,4.71,6.05,6.2,6.33,272,9.2,18.3,949.7
2023-03-12 10:00:00,5.6,7.42,7.62,7.77,266,10.4,18.3,949.9
2023-03-12 11:00:00,6.7,9.65,9.9,10.11,271,11.6,17.9,950.1
2023-03-12 12:00:00,8.8,12.96,13.3,13.57,263,14.9,15.4,950.4
2023-03-12 13:00:00,8.0,12.41,12.73,13.0,257,15.9,13.2,951.0
2023-03-12 14:00:00,7.45,11.47,11.77,12.02,254,14.2,12.7,951.8
2023-03-12 15:00:00,7.32,10.94,11.23,11.46,252,13.2,12.1,952.2
2023-03-12 16:00:00,7.04,10.63,10.91,11.14,251,12.9,11.2,952.4
2023-03-12 17:00:00,7.13,10.91,11.19,11.43,251,12.4,10.8,952.7
2023-03-12 18:00:00,8.65,13.03,13.37,13.64,261,14.8,10.2,953.4
2023-03-12 19:00:00,9.75,14.18,14.55,14.85,262,17.4,8.5,954.3
2023-03-12 20:00:00,9.39,13.89,14.26,14.55,262,17.4,8.0,954.9
2023-03-12 21:00:00,9.04,13.84,14.2,14.5,263,16.6,7.8,955.4
2023-03-12 22:00:00,9.04,13.79,14.15,14.44,265,16.6,7.2,955.9
2023-03-12 23:00:00,8.0,12.18,12.5,12.76,270,16.2,6.5,956.7
2023-03-13 00:00:00,7.44,11.15,11.44,11.68,265,14.2,6.5,957.0
2023-03-13 01:00:00,7.71,11.8,12.1,12.35,269,13.8,6.1,957.6
2023-03-13 02:00:00,7.32,11.36,11.65,11.89,275,13.8,5.8,957.9
2023-03-13 03:00:00,6.62,10.11,10.37,10.58,277,13.1,5.7,958.5
2023-03-13 04:00:00,6.21,9.91,10.17,10.38,277,11.5,5.6,958.9
2023-03-13 05:00:00,7.84,11.18,11.47,11.71,277,14.2,6.0,959.2
2023-03-13 06:00:00,7.24,9.82,10.07,10.28,277,14.1,7.2,959.4
2023-03-13 07:00:00,6.73,9.6,9.85,10.05,283,13.4,7.4,959.4
2023-03-13 08:00:00,7.4,9.92,10.18,10.39,281,13.8,8.0,959.4
2023-03-13 09:00:00,6.8,9.39,9.63,9.83,275,13.9,7.2,959.2
2023-03-13 10:00:00,6.69,9.31,9.55,9.75,264,12.7,6.4,959.7
2023-03-13 11:00:00,6.12,8.64,8.87,9.05,263,12.4,5.4,959.8
2023-03-13 12:00:00,5.15,7.31,7.5,7.65,257,11.2,5.4,960.0
2023-03-13 13:00:00,4.92,7.19,7.37,7.53,249,9.3,5.1,960.1
2023-03-13 14:00:00,4.1,6.33,6.49,6.62,236,8.6,4.8,960.2
2023-03-13 15:00:00,3.06,5.6,5.75,5.87,230,7.1,4.7,959.8
2023-03-13 16:00:00,2.36,5.14,5.28,5.39,243,5.2,4.6,959.5
2023-03-13 17:00:00,2.28,4.97,5.1,5.2,254,4.1,4.1,959.4
2023-03-13 18:00:00,2.02,4.34,4.46,4.55,261,4.2,4.0,959.0
2023-03-13 19:00:00,2.01,3.03,3.11,3.17,266,3.5,2.4,958.5
2023-03-13 20:00:00,2.16,2.24,2.3,2.35,326,2.5,-0.3,958.0
2023-03-13 21:00:00,1.13,1.09,1.12,1.14,333,2.8,1.3,958.4
2023-03-13 22:00:00,0.0,0.65,0.67,0.68,297,1.4,1.4,958.0
2023-03-13 23:00:00,0.54,0.79,0.81,0.82,353,0.6,1.6,958.1
2023-03-14 00:00:00,1.49,2.53,2.59,2.65,28,2.8,-0.4,958.0
2023-03-14 01:00:00,1.42,1.72,1.77,1.81,43,3.1,-0.8,958.1
2023-03-14 02:00:00,2.11,3.3,3.38,3.45,56,3.8,0.6,958.4
2023-03-14 03:00:00,2.97,5.46,5.6,5.72,55,5.9,2.7,958.7
2023-03-14 04:00:00,4.46,6.01,6.16,6.29,48,8.8,6.4,958.6
2023-03-14 05:00:00,5.26,6.9,7.08,7.23,54,10.7,8.8,957.9
2023-03-14 06:00:00,5.17,6.61,6.78,6.92,53,10.7,10.2,957.3
2023-03-14 07:00:00,5.09,6.41,6.58,6.72,47,10.7,11.2,956.5
2023-03-14 08:00:00,5.31,6.76,6.93,7.07,46,11.1,11.8,955.7
2023-03-14 09:00:00,5.25,6.62,6.79,6.93,44,11.0,12.3,955.1
2023-03-14 10:00:00,4.82,6.2,6.37,6.5,46,10.7,12.4,955.0
2023-03-14 11:00:00,4.05,5.24,5.38,5.49,43,9.7,12.0,954.8
2023-03-14 12:00:00,3.18,5.89,6.05,6.17,34,7.8,10.5,954.5
2023-03-14 13:00:00,3.47,4.77,4.89,4.99,49,5.7,6.1,953.8
2023-03-14 14:00:00,1.58,1.8,1.84,1.88,103,4.0,6.2,954.5
2023-03-14 15:00:00,1.5,2.44,2.5,2.55,196,3.0,4.4,954.4
2023-03-14 16:00:00,0.8,1.14,1.17,1.19,250,2.6,3.6,954.0
2023-03-14 17:00:00,1.2,0.49,0.5,0.51,270,1.8,2.0,953.6
2023-03-14 18:00:00,1.22,1.57,1.61,1.65,263,2.3,2.3,953.6
2023-03-14 19:00:00,1.1,1.08,1.1,1.13,265,2.2,1.5,953.4
2023-03-14 20:00:00,0.91,1.27,1.3,1.33,247,2.2,2.0,953.4
2023-03-14 21:00:00,0.85,0.9,0.92,0.94,221,2.2,1.8,953.1
2023-03-14 22:00:00,0.72,0.5,0.51,0.52,79,2.2,1.6,952.9
2023-03-14 23:00:00,1.64,2.15,2.21,2.25,85,3.4,1.4,953.0
2023-03-15 00:00:00,1.7,2.74,2.82,2.87,84,4.4,1.9,953.4
2023-03-15 01:00:00,2.42,4.19,4.3,4.38,78,4.4,0.7,953.2
2023-03-15 02:00:00,2.78,4.32,4.43,4.52,84,4.7,2.4,953.7
2023-03-15 03:00:00,2.75,5.12,5.25,5.36,72,4.8,6.3,954.7
2023-03-15 04:00:00,3.64,5.01,5.14,5.25,63,7.3,9.1,955.4
2023-03-15 05:00:00,4.72,6.19,6.35,6.48,57,9.6,10.6,955.2
2023-03-15 06:00:00,5.06,6.52,6.69,6.82,55,10.3,11.9,954.8
2023-03-15 07:00:00,5.1,6.62,6.8,6.94,57,10.5,13.3,954.4
2023-03-15 08:00:00,4.55,5.82,5.97,6.09,59,10.5,14.4,953.7
2023-03-15 09:00:00,3.64,4.54,4.66,4.76,55,9.5,14.8,953.2
2023-03-15 10:00:00,2.76,3.32,3.41,3.48,50,7.8,14.8,953.3
2023-03-15 11:00:00,1.91,2.48,2.55,2.6,48,6.0,14.3,953.4
2023-03-15 12:00:00,1.84,1.45,1.49,1.52,70,3.6,11.7,953.5
2023-03-15 13:00:00,0.64,1.17,1.2,1.23,5,2.3,12.4,954.1
2023-03-15 14:00:00,1.4,1.31,1.34,1.37,207,2.5,9.0,954.2
2023-03-15 15:00:00,2.91,5.65,5.8,5.92,255,5.1,9.8,955.2
2023-03-15 16:00:00,2.2,5.1,5.23,5.34,296,6.2,8.1,956.2
2023-03-15 17:00:00,4.0,7.06,7.24,7.39,252,6.5,7.3,956.8
2023-03-15 18:00:00,3.96,6.64,6.81,6.95,240,7.2,7.1,956.9
2023-03-15 19:00:00,3.2,5.65,5.8,5.92,238,6.6,7.1,956.5
2023-03-15 20:00:00,2.83,5.61,5.76,5.88,250,5.3,6.7,956.1
2023-03-15 21:00:00,3.26,6.24,6.4,6.53,269,5.5,6.7,956.2
2023-03-15 22:00:00,3.67,6.44,6.6,6.74,268,6.6,6.3,956.4
2023-03-15 23:00:00,3.96,6.54,6.71,6.85,260,6.8,5.9,956.8
2023-03-16 00:00:00,2.97,5.27,5.41,5.52,242,7.7,5.9,957.0
2023-03-16 01:00:00,3.26,5.54,5.68,5.8,242,5.6,6.2,957.2
2023-03-16 02:00:00,3.64,5.84,5.99,6.12,242,6.4,6.1,957.8
2023-03-16 03:00:00,4.52,6.69,6.87,7.01,257,7.9,5.5,958.5
2023-03-16 04:00:00,4.68,6.95,7.13,7.28,255,8.6,4.9,958.9
2023-03-16 05:00:00,4.74,6.69,6.86,7.0,251,8.6,5.0,958.9
2023-03-16 06:00:00,4.7,6.46,6.63,6.77,247,8.7,4.8,958.6
2023-03-16 07:00:00,4.34,5.84,5.99,6.12,244,8.6,5.5,958.3
2023-03-16 08:00:00,4.07,5.19,5.32,5.43,244,8.6,7.4,957.7
2023-03-16 09:00:00,4.03,4.92,5.05,5.15,262,8.4,8.6,957.1
2023-03-16 10:00:00,3.9,4.87,5.0,5.1,270,8.4,8.6,956.7
2023-03-16 11:00:00,3.9,4.97,5.1,5.21,270,8.2,7.4,956.7
2023-03-16 12:00:00,3.62,4.99,5.12,5.22,266,7.8,6.3,957.1
2023-03-16 13:00:00,2.95,5.3,5.44,5.55,253,6.4,5.0,957.5
2023-03-16 14:00:00,3.18,5.02,5.15,5.26,252,5.6,5.2,958.0
2023-03-16 15:00:00,3.38,4.67,4.79,4.89,241,5.9,5.1,958.2
2023-03-16 16:00:00,3.08,4.75,4.88,4.98,244,5.8,4.9,957.9
2023-03-16 17:00:00,2.97,4.71,4.84,4.94,240,5.3,4.2,957.8
2023-03-16 18:00:00,2.64,4.22,4.33,4.42,230,5.1,4.0,957.4
2023-03-16 19:00:00,2.36,3.8,3.89,3.98,228,4.4,3.7,956.9
2023-03-16 20:00:00,2.24,3.67,3.76,3.84,220,4.0,3.5,956.5
2023-03-16 21:00:00,2.16,3.45,3.54,3.61,209,4.0,3.7,956.1
2023-03-16 22:00:00,2.42,3.75,3.85,3.93,189,4.0,3.7,954.9
2023-03-16 23:00:00,1.33,2.44,2.5,2.55,182,4.0,3.6,954.3
2023-03-17 00:00:00,1.56,1.42,1.46,1.49,164,2.3,3.6,954.1
2023-03-17 01:00:00,0.76,0.79,0.81,0.82,83,1.6,3.7,953.9
2023-03-17 02:00:00,0.98,1.77,1.81,1.85,6,1.8,3.4,954.4
2023-03-17 03:00:00,0.22,0.14,0.14,0.14,45,2.2,4.4,954.9
2023-03-17 04:00:00,0.5,0.49,0.5,0.51,360,3.0,6.1,955.0
2023-03-17 05:00:00,1.39,1.57,1.61,1.65,30,4.6,7.4,954.6
2023-03-17 06:00:00,1.39,1.46,1.5,1.53,37,5.0,8.9,953.9
2023-03-17 07:00:00,2.2,2.54,2.6,2.66,358,5.9,9.3,953.4
2023-03-17 08:00:00,2.65,3.12,3.2,3.27,346,6.4,8.7,952.9
2023-03-17 09:00:00,2.52,3.0,3.08,3.14,324,6.3,8.1,952.6
2023-03-17 10:00:00,2.92,3.62,3.71,3.79,297,6.4,8.5,952.5
2023-03-17 11:00:00,3.45,4.42,4.54,4.63,284,6.9,7.9,952.3
2023-03-17 12:00:00,3.26,4.57,4.69,4.78,310,7.0,7.3,951.8
2023-03-17 13:00:00,1.68,4.22,4.33,4.42,289,5.8,5.3,951.8
2023-03-17 14:00:00,1.66,3.9,4.0,4.09,267,2.9,4.9,951.7
2023-03-17 15:00:00,1.77,3.54,3.63,3.71,262,3.0,4.6,951.8
2023-03-17 16:00:00,2.55,4.47,4.59,4.68,254,4.3,4.3,951.5
2023-03-17 17:00:00,3.11,5.61,5.76,5.88,250,5.2,4.1,951.5
2023-03-17 18:00:00,4.0,6.71,6.89,7.03,244,6.8,4.1,951.5
2023-03-17 19:00:00,4.16,6.45,6.62,6.76,243,7.1,3.5,951.4
2023-03-17 20:00:00,3.92,6.24,6.4,6.53,245,7.0,2.9,951.3
2023-03-17 21:00:00,3.42,5.67,5.81,5.93,243,6.6,2.5,951.4
2023-03-17 22:00:00,2.78,4.71,4.83,4.93,243,5.8,2.2,951.0
2023-03-17 23:00:00,2.79,4.66,4.78,4.88,254,4.9,1.9,951.1
2023-03-18 00:00:00,3.64,5.79,5.94,6.07,257,6.4,1.5,951.4
2023-03-18 01:00:00,3.83,5.49,5.63,5.75,253,7.0,0.8,951.5
2023-03-18 02:00:00,3.58,5.19,5.32,5.43,244,6.9,0.6,951.9
2023-03-18 03:00:00,4.14,5.64,5.79,5.91,252,7.8,0.9,952.4
2023-03-18 04:00:00,4.55,6.11,6.26,6.39,262,8.6,1.2,952.8
2023-03-18 05:00:00,5.2,6.92,7.1,7.25,270,9.8,1.4,953.3
2023-03-18 06:00:00,5.61,7.52,7.72,7.88,274,10.5,1.3,953.5
2023-03-18 07:00:00,6.04,8.14,8.35,8.52,276,11.6,1.5,953.7
2023-03-18 08:00:00,5.66,7.57,7.76,7.93,277,11.6,1.6,953.5
2023-03-18 09:00:00,5.73,7.65,7.84,8.01,281,11.1,1.6,953.6
2023-03-18 10:00:00,5.56,7.48,7.68,7.84,278,10.9,1.3,953.8
2023-03-18 11:00:00,5.02,6.74,6.92,7.06,266,10.7,1.3,954.0
2023-03-18 12:00:00,4.98,6.88,7.06,7.2,263,9.3,0.7,955.7
2023-03-18 13:00:00,4.66,6.84,7.02,7.17,253,9.1,0.2,956.1
2023-03-18 14:00:00,4.34,6.72,6.89,7.04,251,8.3,0.1,956.6
2023-03-18 15:00:00,3.96,6.36,6.53,6.66,255,7.7,-0.3,956.5
2023-03-18 16:00:00,4.5,7.03,7.22,7.37,274,7.7,-0.1,957.2
2023-03-18 17:00:00,5.77,8.87,9.1,9.28,285,10.2,-0.5,957.6
2023-03-18 18:00:00,5.85,9.03,9.27,9.46,288,10.9,-1.1,957.7
2023-03-18 19:00:00,4.49,7.19,7.38,7.53,283,10.4,-1.2,957.8
2023-03-18 20:00:00,3.3,5.51,5.66,5.77,262,7.8,-1.2,957.9
2023-03-18 21:00:00,2.18,4.05,4.16,4.25,260,5.6,-1.4,957.7
2023-03-18 22:00:00,2.66,4.75,4.88,4.98,255,4.5,-1.8,957.5
2023-03-18 23:00:00,2.88,5.37,5.51,5.62,258,4.9,-2.5,957.9
2023-03-19 00:00:00,3.26,5.32,5.46,5.57,242,6.6,-2.3,958.9
2023-03-19 01:00:00,3.54,5.71,5.86,5.98,207,6.1,-2.4,959.0
2023-03-19 02:00:00,3.3,5.45,5.59,5.71,190,6.0,-1.5,958.9
2023-03-19 03:00:00,2.21,2.92,3.0,3.06,206,5.4,0.5,958.9
2023-03-19 04:00:00,2.06,2.57,2.64,2.69,245,5.3,1.8,958.8
2023-03-19 05:00:00,1.92,2.36,2.42,2.47,240,5.8,3.2,959.0
2023-03-19 06:00:00,1.79,2.19,2.25,2.29,249,5.5,4.8,958.8
2023-03-19 07:00:00,2.79,3.45,3.54,3.62,254,6.9,6.3,958.2
2023-03-19 08:00:00,3.45,4.33,4.44,4.53,256,8.0,7.3,957.2
2023-03-19 09:00:00,3.23,3.95,4.05,4.13,250,8.0,7.8,956.5
2023-03-19 10:00:00,2.56,3.11,3.2,3.26,250,7.3,8.0,956.0
2023-03-19 11:00:00,1.99,2.47,2.53,2.58,252,5.9,7.8,955.7
2023-03-19 12:00:00,1.41,1.61,1.65,1.68,256,4.4,5.9,955.7
2023-03-19 13:00:00,2.72,2.28,2.33,2.38,10,3.1,2.0,954.7
2023-03-19 14:00:00,2.94,3.33,3.41,3.48,58,3.4,0.7,954.8
2023-03-19 15:00:00,2.41,5.93,6.08,6.21,65,3.9,1.2,955.0
2023-03-19 16:00:00,3.64,7.5,7.69,7.85,62,6.2,0.7,955.0
2023-03-19 17:00:00,4.62,8.56,8.78,8.96,60,7.9,-0.4,954.7
2023-03-19 18:00:00,4.25,7.98,8.19,8.36,62,7.9,-1.0,954.4
2023-03-19 19:00:00,3.9,7.16,7.34,7.49,66,7.4,-1.3,954.0
2023-03-19 20:00:00,3.68,6.59,6.76,6.9,66,6.7,-1.6,953.8
2023-03-19 21:00:00,3.89,6.58,6.75,6.89,65,6.7,-1.9,953.6
2023-03-19 22:00:00,3.67,6.5,6.66,6.8,64,6.8,-2.1,953.4
2023-03-19 23:00:00,3.04,5.88,6.04,6.16,63,6.4,-2.4,953.5
2023-03-20 00:00:00,1.61,4.41,4.53,4.62,59,5.4,-3.0,954.6
2023-03-20 01:00:00,1.44,3.98,4.08,4.17,59,2.8,-3.6,954.5
2023-03-20 02:00:00,1.22,3.45,3.54,3.61,61,2.9,-1.7,955.4
2023-03-20 03:00:00,1.5,2.09,2.14,2.18,53,3.9,0.1,955.8
2023-03-20 04:00:00,2.55,3.25,3.33,3.4,49,6.1,2.1,955.8
2023-03-20 05:00:00,2.39,2.89,2.97,3.03,57,6.5,4.0,955.7
2023-03-20 06:00:00,1.92,2.24,2.3,2.35,56,6.2,5.8,955.2
2023-03-20 07:00:00,1.35,1.59,1.63,1.66,43,5.8,7.1,954.5
2023-03-20 08:00:00,0.42,0.41,0.42,0.43,45,5.2,8.2,953.7
2023-03-20 09:00:00,1.04,1.28,1.32,1.34,279,4.2,9.4,953.1
2023-03-20 10:00:00,2.28,2.7,2.77,2.82,283,5.6,9.5,952.8
2023-03-20 11:00:00,2.43,3.05,3.13,3.19,277,5.7,8.8,952.7
2023-03-20 12:00:00,1.33,2.51,2.57,2.62,283,5.3,7.0,953.1
2023-03-20 13:00:00,2.01,2.36,2.42,2.47,277,2.8,4.5,952.7
2023-03-20 14:00:00,0.61,0.97,1.0,1.02,270,2.4,5.5,953.6
2023-03-20 15:00:00,0.78,0.52,0.54,0.55,22,0.9,4.7,953.6
2023-03-20 16:00:00,1.9,1.93,1.98,2.02,45,2.1,2.3,953.4
2023-03-20 17:00:00,2.89,3.32,3.41,3.48,50,3.6,-0.4,953.2
2023-03-20 18:00:00,2.7,3.3,3.38,3.45,56,3.6,-0.5,953.3
2023-03-20 19:00:00,2.0,3.1,3.18,3.25,44,3.2,2.2,953.8
2023-03-20 20:00:00,2.06,3.28,3.36,3.43,30,2.6,1.4,953.4
2023-03-20 21:00:00,1.8,2.96,3.04,3.1,46,2.5,-0.5,952.7
2023-03-20 22:00:00,2.71,3.92,4.02,4.11,55,3.1,-2.6,951.5
2023-03-20 23:00:00,2.75,4.27,4.38,4.47,63,3.3,-2.8,951.5
2023-03-21 00:00:00,0.42,1.4,1.43,1.46,25,3.4,-0.4,953.4
2023-03-21 01:00:00,1.63,2.83,2.9,2.96,46,1.8,-0.5,953.3
2023-03-21 02:00:00,2.08,4.31,4.42,4.51,52,2.9,0.3,953.6
2023-03-21 03:00:00,2.66,4.48,4.6,4.7,48,5.3,2.9,954.2
2023-03-21 04:00:00,4.22,5.67,5.81,5.93,41,8.3,4.9,954.3
2023-03-21 05:00:00,5.03,6.48,6.65,6.78,45,10.0,6.9,954.0
2023-03-21 06:00:00,5.02,6.41,6.58,6.72,47,10.4,8.5,953.3
2023-03-21 07:00:00,4.89,6.27,6.44,6.57,46,10.4,9.9,952.8
2023-03-21 08:00:00,4.78,5.93,6.09,6.21,42,10.2,10.9,952.1
2023-03-21 09:00:00,4.64,5.8,5.95,6.08,41,9.9,11.3,951.6
2023-03-21 10:00:00,4.24,5.4,5.54,5.66,39,9.5,11.3,951.2
2023-03-21 11:00:00,3.72,4.89,5.02,5.13,35,8.6,10.5,951.0
2023-03-21 12:00:00,2.28,5.13,5.26,5.37,39,7.2,8.9,950.7
2023-03-21 13:00:00,2.72,4.27,4.38,4.47,63,4.0,5.8,950.0
2023-03-21 14:00:00,1.6,1.61,1.65,1.68,104,3.2,3.9,950.2
2023-03-21 15:00:00,2.86,2.53,2.6,2.65,270,3.3,1.9,950.2
2023-03-21 16:00:00,1.98,2.48,2.55,2.6,296,3.5,3.9,950.6
2023-03-21 17:00:00,0.32,1.38,1.41,1.44,315,2.3,5.5,951.0
2023-03-21 18:00:00,0.67,1.4,1.43,1.46,348,0.9,5.6,950.8
2023-03-21 19:00:00,0.5,1.56,1.6,1.64,356,1.0,5.3,950.5
2023-03-21 20:00:00,0.36,1.09,1.12,1.14,27,0.7,4.7,950.1
2023-03-21 21:00:00,0.58,1.17,1.2,1.23,48,0.9,2.3,949.3
2023-03-21 22:00:00,0.45,1.1,1.13,1.15,45,0.9,1.2,948.8
2023-03-21 23:00:00,0.32,1.39,1.42,1.45,39,0.8,1.1,948.7
2023-03-22 00:00:00,0.67,1.81,1.86,1.9,54,1.1,0.8,949.0
2023-03-22 01:00:00,1.2,2.44,2.5,2.55,53,1.5,0.0,948.9
2023-03-22 02:00:00,1.43,2.7,2.77,2.82,49,1.8,1.8,949.7
2023-03-22 03:00:00,1.0,2.21,2.27,2.31,41,3.0,5.0,950.6
2023-03-22 04:00:00,2.09,2.62,2.69,2.75,22,5.4,6.7,950.7
2023-03-22 05:00:00,2.68,3.28,3.36,3.43,30,6.4,8.2,950.4
2023-03-22 06:00:00,3.0,3.73,3.83,3.91,33,7.0,10.1,949.8
2023-03-22 07:00:00,2.83,3.43,3.52,3.6,35,7.1,11.5,949.4
2023-03-22 08:00:00,2.28,2.75,2.82,2.88,27,6.9,12.4,949.0
2023-03-22 09:00:00,1.48,1.79,1.84,1.87,331,6.1,12.9,948.6
2023-03-22 10:00:00,3.23,4.0,4.1,4.18,283,6.7,12.5,948.5
2023-03-22 11:00:00,4.9,6.43,6.6,6.74,271,9.1,11.2,948.8
2023-03-22 12:00:00,4.12,6.83,7.01,7.15,268,9.1,10.4,949.0
2023-03-22 13:00:00,4.34,7.85,8.05,8.22,256,7.4,8.7,949.1
2023-03-22 14:00:00,4.39,7.87,8.08,8.24,248,7.7,8.0,949.6
2023-03-22 15:00:00,4.32,7.86,8.06,8.23,247,7.5,7.7,949.9
2023-03-22 16:00:00,4.39,8.17,8.38,8.55,247,7.5,7.1,950.1
2023-03-22 17:00:00,4.68,8.52,8.75,8.93,239,7.9,6.7,950.2
2023-03-22 18:00:00,4.41,8.21,8.42,8.59,233,7.9,6.2,950.1
2023-03-22 19:00:00,3.38,7.17,7.36,7.51,239,7.4,5.3,949.8
2023-03-22 20:00:00,2.62,6.48,6.65,6.79,249,5.6,4.3,949.6
2023-03-22 21:00:00,2.5,6.45,6.61,6.75,250,4.3,3.4,949.8
2023-03-22 22:00:00,2.62,6.45,6.62,6.76,243,4.2,3.2,949.5
2023-03-22 23:00:00,2.36,6.07,6.23,6.36,240,4.3,2.6,949.5
2023-03-23 00:00:00,3.28,5.1,5.24,5.34,241,3.9,1.3,949.3
2023-03-23 01:00:00,2.08,3.21,3.29,3.36,250,4.3,4.3,950.4
2023-03-23 02:00:00,0.98,1.8,1.84,1.88,311,2.4,4.9,951.4
2023-03-23 03:00:00,1.25,1.27,1.3,1.33,23,3.6,5.4,952.6
2023-03-23 04:00:00,1.39,1.57,1.61,1.65,30,4.5,6.9,953.4
2023-03-23 05:00:00,1.58,1.81,1.86,1.9,36,5.1,8.8,953.4
2023-03-23 06:00:00,1.98,2.34,2.4,2.45,45,5.8,10.6,953.1
2023-03-23 07:00:00,2.33,2.76,2.83,2.89,48,6.3,12.1,952.6
2023-03-23 08:00:00,2.41,2.77,2.84,2.9,51,6.4,13.2,951.9
2023-03-23 09:00:00,2.19,2.69,2.76,2.82,46,6.3,13.8,951.3
2023-03-23 10:00:00,2.33,2.83,2.9,2.96,44,5.9,13.9,951.2
2023-03-23 11:00:00,2.13,2.63,2.7,2.76,51,5.6,13.6,951.0
2023-03-23 12:00:00,2.05,5.04,5.17,5.27,47,4.4,12.3,950.4
2023-03-23 13:00:00,3.54,5.0,5.13,5.24,57,4.4,9.0,950.0
2023-03-23 14:00:00,2.05,3.05,3.13,3.19,83,4.1,9.5,950.9
2023-03-23 15:00:00,1.88,1.74,1.79,1.83,117,2.4,6.4,950.6
2023-03-23 16:00:00,2.06,1.79,1.84,1.88,112,2.7,4.6,950.3
2023-03-23 17:00:00,1.49,2.77,2.84,2.9,80,2.8,4.5,950.4
2023-03-23 18:00:00,1.35,3.08,3.16,3.23,72,2.8,3.8,950.6
2023-03-23 19:00:00,1.35,2.92,3.0,3.06,64,2.5,2.8,950.5
2023-03-23 20:00:00,1.17,2.01,2.06,2.1,61,2.4,2.0,950.5
2023-03-23 21:00:00,0.89,1.68,1.72,1.76,54,1.8,1.8,950.9
2023-03-23 22:00:00,0.85,1.27,1.3,1.33,67,1.3,1.9,950.8
2023-03-23 23:00:00,1.12,1.3,1.33,1.36,77,1.5,1.7,951.0
2023-03-24 00:00:00,1.14,1.4,1.43,1.46,65,1.6,1.2,951.3
2023-03-24 01:00:00,1.44,1.59,1.63,1.66,79,2.0,0.4,951.2
2023-03-24 02:00:00,0.89,2.31,2.37,2.42,62,2.0,4.1,952.5
2023-03-24 03:00:00,1.75,3.4,3.49,3.56,63,3.7,7.8,953.5
2023-03-24 04:00:00,2.33,2.98,3.06,3.12,52,5.5,9.9,953.8
2023-03-24 05:00:00,3.11,3.87,3.97,4.05,49,7.0,12.1,953.5
2023-03-24 06:00:00,3.82,4.83,4.96,5.06,48,8.3,14.0,953.1
2023-03-24 07:00:00,4.1,5.17,5.31,5.42,47,8.9,15.4,952.5
2023-03-24 08:00:00,3.96,5.03,5.16,5.27,46,9.0,16.1,952.0
2023-03-24 09:00:00,3.47,4.34,4.46,4.55,44,8.6,16.5,951.6
2023-03-24 10:00:00,3.05,3.86,3.96,4.04,43,7.7,16.4,951.4
