time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_direction_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2025-11-01 00:00:00,7.96,8.46,9.13,8.79,12.87,13.58,14.68,14.86,13.2,13.93,15.06,15.25,13.48,14.22,15.37,15.56,251,257,260,262,11.7,11.9,12.5,11.2
2025-11-01 01:00:00,6.66,7.26,7.55,8.06,11.03,11.83,12.26,12.96,11.32,12.14,12.58,13.29,11.55,12.39,12.84,13.57,259,261,259,262,11.2,11.0,11.3,11.4
2025-11-01 02:00:00,5.95,6.59,6.88,6.62,9.96,10.64,11.21,10.92,10.22,10.91,11.5,11.2,10.43,11.14,11.74,11.44,274,267,265,264,11.0,10.6,10.8,10.9
2025-11-01 03:00:00,5.82,6.03,6.12,6.15,8.89,9.11,9.37,9.5,9.12,9.34,9.61,9.75,9.31,9.54,9.81,9.95,277,264,267,269,11.4,11.0,11.5,11.8
2025-11-01 04:00:00,5.98,6.28,6.93,6.98,8.57,8.79,9.62,9.66,8.79,9.01,9.87,9.91,8.97,9.2,10.08,10.12,278,267,266,279,11.7,11.3,11.8,12.7
2025-11-01 05:00:00,6.44,6.4,6.85,7.11,8.93,8.93,9.36,9.59,9.16,9.16,9.6,9.84,9.35,9.35,9.8,10.04,279,273,271,283,11.7,11.3,11.6,12.9
2025-11-01 06:00:00,6.63,6.25,7.06,7.14,9.07,8.63,9.56,9.48,9.31,8.85,9.8,9.73,9.5,9.04,10.01,9.93,281,271,268,285,11.5,11.1,11.0,13.2
2025-11-01 07:00:00,6.5,6.3,6.76,7.46,9.02,8.44,9.23,9.88,9.26,8.66,9.47,10.14,9.45,8.83,9.67,10.35,272,272,274,288,10.9,11.3,11.1,13.1
2025-11-01 08:00:00,6.57,5.95,6.42,7.22,8.97,8.0,8.72,9.57,9.2,8.21,8.95,9.82,9.39,8.38,9.14,10.02,269,272,276,290,10.9,10.9,11.1,13.0
2025-11-01 09:00:00,6.3,5.76,5.87,6.83,8.6,7.65,7.98,9.09,8.82,7.85,8.19,9.32,9.01,8.01,8.36,9.52,274,270,276,293,10.4,10.8,10.7,12.6
2025-11-01 10:00:00,5.58,5.52,5.05,5.95,7.74,7.5,6.89,8.09,7.95,7.69,7.07,8.3,8.11,7.85,7.22,8.47,264,264,274,295,9.6,10.5,10.4,11.9
2025-11-01 11:00:00,4.63,4.61,3.87,3.86,6.55,6.84,5.8,6.34,6.72,7.02,5.95,6.5,6.86,7.17,6.07,6.63,240,251,270,293,8.9,9.8,9.9,10.6
2025-11-01 12:00:00,4.36,2.73,2.89,2.93,6.87,5.02,5.57,5.36,7.04,5.15,5.72,5.5,7.19,5.25,5.84,5.62,243,246,258,272,8.5,8.8,8.9,9.3
2025-11-01 13:00:00,3.31,2.08,2.45,1.57,5.56,4.2,4.8,3.95,5.7,4.3,4.92,4.05,5.82,4.39,5.02,4.14,235,239,245,268,7.7,7.5,7.7,7.8
2025-11-01 14:00:00,2.53,1.9,2.14,1.48,4.56,3.61,4.23,2.92,4.68,3.7,4.34,3.0,4.78,3.78,4.43,3.06,221,232,235,246,7.1,6.6,7.1,6.7
2025-11-01 15:00:00,1.86,1.6,2.06,2.0,3.55,3.0,4.12,3.09,3.64,3.08,4.23,3.17,3.72,3.14,4.31,3.24,217,226,230,218,5.9,5.8,6.4,6.2
2025-11-01 16:00:00,1.3,1.15,1.61,1.55,2.21,1.9,3.3,2.63,2.26,1.95,3.39,2.7,2.31,1.99,3.46,2.75,225,228,239,220,4.8,5.0,5.7,5.4
2025-11-01 17:00:00,0.81,1.01,1.4,1.35,0.66,0.94,2.3,2.14,0.67,0.96,2.36,2.2,0.69,0.98,2.41,2.24,228,231,238,221,4.3,4.6,5.0,5.0
2025-11-01 18:00:00,0.93,0.94,0.35,1.13,1.66,0.93,0.9,0.66,1.7,0.95,0.92,0.68,1.74,0.97,0.94,0.69,66,90,315,197,3.9,4.3,4.3,4.0
2025-11-01 19:00:00,1.58,1.31,0.74,1.12,3.18,2.28,1.05,0.83,3.27,2.34,1.08,0.85,3.33,2.39,1.1,0.87,65,79,56,111,3.4,3.5,3.9,3.5
2025-11-01 20:00:00,2.01,2.17,1.45,1.34,4.41,4.47,2.82,1.67,4.52,4.59,2.89,1.72,4.62,4.68,2.95,1.75,72,74,72,82,3.3,3.8,3.5,3.1
2025-11-01 21:00:00,3.7,3.65,2.57,1.7,7.43,7.24,5.72,3.03,7.62,7.43,5.87,3.11,7.78,7.58,5.99,3.17,68,68,70,79,3.6,4.1,3.5,3.0
2025-11-01 22:00:00,3.99,3.72,2.95,3.13,7.76,7.5,6.41,6.56,7.96,7.69,6.58,6.73,8.13,7.85,6.71,6.87,63,65,65,68,3.3,3.6,3.3,3.3
2025-11-01 23:00:00,4.25,4.12,3.56,3.4,8.11,7.87,7.28,6.92,8.32,8.07,7.47,7.1,8.49,8.24,7.63,7.24,62,63,62,66,3.0,3.3,3.1,3.0
2025-11-02 00:00:00,4.44,4.19,4.17,3.62,8.16,7.92,7.89,7.26,8.38,8.12,8.1,7.45,8.55,8.29,8.27,7.6,69,66,65,62,2.9,3.2,3.0,2.5
2025-11-02 01:00:00,3.95,3.95,3.93,3.67,7.58,7.54,7.57,7.22,7.78,7.73,7.76,7.41,7.94,7.89,7.92,7.56,71,71,71,66,2.6,3.2,3.0,2.3
2025-11-02 02:00:00,3.81,3.82,3.92,3.88,7.15,6.94,7.23,7.13,7.34,7.12,7.42,7.32,7.49,7.27,7.57,7.47,75,74,73,68,2.8,3.4,3.3,2.7
2025-11-02 03:00:00,3.76,3.93,3.99,3.92,7.32,6.69,7.23,7.2,7.51,6.87,7.42,7.39,7.66,7.01,7.57,7.54,75,74,73,70,5.2,5.6,5.7,5.3
2025-11-02 04:00:00,4.67,4.73,4.7,4.6,6.81,6.75,6.79,6.49,6.99,6.93,6.96,6.65,7.13,7.07,7.11,6.79,60,59,60,60,8.1,8.6,8.7,8.3
2025-11-02 05:00:00,6.11,6.3,6.19,5.75,8.13,8.29,8.14,7.53,8.34,8.5,8.35,7.72,8.51,8.68,8.52,7.88,54,57,57,57,10.6,11.1,11.3,10.7
2025-11-02 06:00:00,6.66,6.8,6.85,6.28,8.72,8.84,8.95,8.11,8.95,9.07,9.18,8.32,9.13,9.26,9.37,8.49,62,60,61,62,12.7,12.4,12.9,13.0
2025-11-02 07:00:00,6.39,6.7,6.72,6.23,8.25,8.66,8.68,8.02,8.47,8.89,8.91,8.23,8.64,9.07,9.09,8.4,60,61,61,63,13.6,13.6,14.1,14.2
2025-11-02 08:00:00,5.91,6.35,6.38,5.99,7.6,8.14,8.25,7.61,7.8,8.35,8.46,7.81,7.96,8.53,8.63,7.97,58,60,61,62,14.3,14.4,14.8,15.0
2025-11-02 09:00:00,5.37,5.93,5.94,5.85,7.0,7.75,7.82,7.64,7.18,7.95,8.02,7.84,7.33,8.11,8.18,8.0,55,57,58,57,14.4,14.5,15.0,15.0
2025-11-02 10:00:00,4.53,5.24,5.2,5.31,6.3,7.29,7.19,7.31,6.47,7.48,7.37,7.5,6.6,7.64,7.52,7.65,51,52,52,51,13.7,13.8,14.3,14.2
2025-11-02 11:00:00,2.97,3.78,3.65,3.64,6.02,7.02,6.78,6.79,6.18,7.2,6.96,6.97,6.31,7.35,7.1,7.11,53,52,50,51,11.7,12.0,12.3,12.4
2025-11-02 12:00:00,2.56,2.2,2.15,2.35,6.26,5.56,5.49,5.76,6.42,5.7,5.64,5.91,6.55,5.82,5.75,6.03,63,62,63,61,9.5,9.4,9.7,10.2
2025-11-02 13:00:00,1.95,1.75,1.73,1.75,4.95,4.3,4.24,4.18,5.08,4.41,4.35,4.29,5.18,4.5,4.44,4.37,64,70,71,71,8.1,7.7,7.9,8.1
2025-11-02 14:00:00,1.69,1.63,1.73,1.57,4.47,4.02,4.09,3.75,4.59,4.12,4.2,3.84,4.68,4.21,4.28,3.92,61,67,68,69,6.9,6.6,6.8,6.8
2025-11-02 15:00:00,1.71,1.8,1.93,1.75,4.43,4.51,4.7,4.3,4.54,4.63,4.82,4.41,4.63,4.72,4.92,4.5,65,64,67,67,6.4,6.1,6.3,6.2
2025-11-02 16:00:00,1.59,1.98,2.11,1.91,4.05,4.81,4.97,4.78,4.15,4.93,5.1,4.9,4.24,5.03,5.2,5.0,68,67,69,65,5.9,5.8,5.9,5.9
2025-11-02 17:00:00,1.68,1.87,2.04,1.95,4.24,4.86,5.07,4.92,4.35,4.99,5.2,5.05,4.44,5.09,5.31,5.16,67,66,67,69,5.5,5.4,5.6,5.6
2025-11-02 18:00:00,2.06,2.03,2.23,1.83,5.02,5.38,5.59,4.81,5.15,5.52,5.74,4.94,5.26,5.64,5.86,5.04,67,65,67,69,5.4,5.3,5.6,5.4
2025-11-02 19:00:00,2.41,2.12,2.25,1.88,5.73,5.37,5.57,4.77,5.88,5.51,5.72,4.89,6.0,5.62,5.84,4.99,72,66,68,68,5.4,5.1,5.3,5.1
2025-11-02 20:00:00,2.25,2.06,2.26,2.04,5.52,5.26,5.57,4.97,5.66,5.39,5.71,5.1,5.78,5.5,5.83,5.2,69,65,67,69,5.2,4.9,5.0,4.9
2025-11-02 21:00:00,1.99,1.66,1.87,1.88,5.45,4.89,5.17,4.91,5.59,5.01,5.3,5.04,5.71,5.12,5.41,5.14,61,61,64,66,4.8,4.4,4.6,4.5
2025-11-02 22:00:00,1.57,0.36,0.47,0.54,4.8,1.87,2.42,2.53,4.92,1.92,2.48,2.59,5.03,1.96,2.53,2.65,55,62,56,56,4.2,4.0,3.9,3.8
2025-11-02 23:00:00,0.98,2.48,2.26,2.33,1.06,4.09,3.46,3.33,1.09,4.2,3.55,3.41,1.11,4.29,3.62,3.48,164,232,235,235,4.5,4.6,4.8,4.7
2025-11-03 00:00:00,2.87,2.06,2.39,2.2,3.75,3.53,4.06,3.67,3.85,3.62,4.16,3.76,3.93,3.69,4.25,3.84,218,229,241,234,4.3,4.2,4.7,4.1
2025-11-03 01:00:00,1.72,2.56,2.75,2.97,3.45,4.56,4.81,5.41,3.54,4.68,4.93,5.55,3.61,4.78,5.03,5.67,239,250,247,253,4.5,4.4,4.9,4.6
2025-11-03 02:00:00,1.46,2.93,2.42,2.57,2.95,4.69,4.84,4.69,3.02,4.81,4.96,4.81,3.09,4.91,5.07,4.91,214,225,236,237,5.4,5.2,5.7,5.5
2025-11-03 03:00:00,1.68,2.53,2.24,2.9,2.65,4.34,3.6,4.49,2.72,4.45,3.69,4.61,2.78,4.54,3.77,4.7,224,235,242,244,8.4,8.3,8.3,8.2
2025-11-03 04:00:00,1.72,1.45,1.73,3.18,3.23,3.19,2.95,5.05,3.31,3.28,3.03,5.18,3.38,3.35,3.09,5.29,232,249,239,239,11.7,11.0,11.1,11.0
2025-11-03 05:00:00,2.24,1.82,2.24,4.94,2.85,2.35,2.9,6.62,2.92,2.41,2.98,6.8,2.98,2.46,3.04,6.94,232,236,241,248,13.9,13.1,13.9,13.5
2025-11-03 06:00:00,3.32,2.54,3.16,3.74,4.17,3.19,4.05,4.73,4.28,3.28,4.16,4.85,4.37,3.34,4.24,4.95,256,258,267,258,15.6,15.8,15.9,15.3
2025-11-03 07:00:00,4.07,3.32,4.58,4.25,5.2,4.12,5.88,5.42,5.34,4.23,6.04,5.57,5.45,4.31,6.16,5.68,277,291,292,279,16.6,16.7,16.6,16.1
2025-11-03 08:00:00,4.55,3.91,4.7,4.67,5.88,4.88,5.95,5.96,6.03,5.01,6.11,6.11,6.15,5.11,6.23,6.24,286,297,295,285,16.5,16.6,16.5,16.2
2025-11-03 09:00:00,4.29,3.76,4.19,4.3,5.67,4.76,5.4,5.45,5.82,4.88,5.54,5.59,5.94,4.99,5.65,5.71,288,293,290,283,16.3,16.3,16.1,16.1
2025-11-03 10:00:00,3.98,3.56,3.87,3.8,5.62,4.95,5.25,5.13,5.77,5.08,5.39,5.26,5.89,5.18,5.5,5.37,282,276,277,273,15.7,15.5,15.6,15.5
2025-11-03 11:00:00,3.24,3.26,3.4,2.88,6.34,6.34,6.41,5.82,6.5,6.5,6.58,5.97,6.64,6.64,6.71,6.09,271,258,265,256,13.9,13.6,13.9,13.7
2025-11-03 12:00:00,4.21,3.23,2.52,2.84,8.18,6.68,5.84,6.08,8.39,6.85,5.99,6.24,8.57,6.99,6.12,6.37,255,236,243,242,12.2,11.7,11.7,11.5
2025-11-03 13:00:00,4.29,2.81,2.31,3.0,7.92,5.73,4.75,5.62,8.12,5.88,4.87,5.77,8.29,6.0,4.97,5.89,241,222,219,223,11.5,10.6,10.2,10.3
2025-11-03 14:00:00,4.07,2.05,2.1,2.25,8.13,4.16,4.08,4.37,8.34,4.27,4.19,4.48,8.51,4.36,4.27,4.58,238,213,220,211,10.8,8.9,8.8,9.0
2025-11-03 15:00:00,3.45,1.16,1.6,1.22,7.25,2.66,3.86,1.7,7.44,2.73,3.96,1.75,7.59,2.79,4.04,1.78,234,242,242,204,10.4,6.9,7.3,7.6
2025-11-03 16:00:00,2.78,1.63,2.21,0.74,5.92,4.08,5.09,0.66,6.07,4.19,5.22,0.68,6.19,4.28,5.33,0.69,220,253,240,287,9.5,6.3,7.3,6.5
2025-11-03 17:00:00,2.13,1.85,1.19,1.0,4.76,4.39,3.31,2.14,4.88,4.5,3.4,2.2,4.98,4.59,3.47,2.25,223,229,229,269,8.0,6.5,6.6,5.7
2025-11-03 18:00:00,1.7,0.38,0.57,0.39,3.31,0.91,0.49,0.95,3.4,0.93,0.5,0.97,3.47,0.95,0.51,0.99,223,286,276,348,6.8,5.2,5.3,4.8
2025-11-03 19:00:00,1.46,0.32,0.54,0.85,2.96,0.74,0.71,0.62,3.04,0.76,0.73,0.64,3.1,0.78,0.74,0.65,225,302,286,39,6.3,6.0,5.8,5.5
2025-11-03 20:00:00,1.3,0.84,0.75,1.16,3.59,2.71,2.36,2.44,3.68,2.78,2.42,2.5,3.75,2.84,2.47,2.55,239,252,248,250,6.2,6.5,6.6,6.2
2025-11-03 21:00:00,2.34,2.45,2.13,1.84,6.28,6.11,5.46,4.56,6.44,6.27,5.6,4.68,6.57,6.4,5.72,4.78,242,257,250,256,6.9,6.4,7.0,6.3
2025-11-03 22:00:00,4.92,3.22,3.22,3.0,9.49,7.34,7.1,7.15,9.73,7.53,7.29,7.34,9.93,7.69,7.44,7.49,245,256,257,261,8.4,6.3,6.7,6.5
2025-11-03 23:00:00,6.88,4.54,3.67,5.17,11.33,8.83,7.81,9.59,11.62,9.06,8.01,9.83,11.86,9.25,8.18,10.04,251,253,258,256,8.9,6.8,6.3,7.3
2025-11-04 00:00:00,7.1,6.85,3.88,8.11,11.52,11.33,7.82,12.84,11.81,11.62,8.02,13.17,12.06,11.86,8.19,13.44,253,250,254,251,8.4,7.7,6.9,7.5
2025-11-04 01:00:00,8.46,8.35,5.45,7.86,13.18,13.22,9.57,12.18,13.52,13.57,9.82,12.49,13.8,13.85,10.02,12.75,251,249,251,250,7.6,7.3,7.3,6.7
2025-11-04 02:00:00,8.75,9.04,7.21,7.66,13.4,13.78,11.58,11.74,13.75,14.14,11.88,12.05,14.04,14.43,12.12,12.3,248,247,251,251,6.6,6.3,7.1,6.3
2025-11-04 03:00:00,9.07,8.77,8.29,7.36,13.54,13.37,12.54,11.03,13.89,13.71,12.87,11.32,14.18,14.0,13.14,11.55,249,248,249,254,6.4,5.3,6.5,6.1
2025-11-04 04:00:00,8.12,8.32,7.85,6.98,11.9,12.25,11.84,10.22,12.21,12.57,12.15,10.48,12.46,12.83,12.4,10.7,251,251,245,258,6.1,6.0,5.9,6.3
2025-11-04 05:00:00,7.83,7.78,8.13,7.35,11.46,11.37,12.05,10.49,11.75,11.67,12.37,10.77,12.0,11.91,12.62,10.99,257,257,250,264,5.7,5.5,6.3,6.0
2025-11-04 06:00:00,7.2,7.62,7.78,8.09,10.6,10.93,11.24,11.22,10.87,11.21,11.53,11.51,11.1,11.44,11.77,11.75,266,254,256,259,5.9,5.7,6.0,7.3
2025-11-04 07:00:00,6.9,6.94,7.72,9.0,9.73,9.73,10.68,12.43,9.98,9.98,10.95,12.75,10.18,10.19,11.18,13.01,266,259,262,269,6.0,5.8,6.2,7.1
2025-11-04 08:00:00,7.2,6.69,7.8,8.01,9.87,9.19,10.81,11.36,10.12,9.43,11.09,11.65,10.33,9.62,11.32,11.89,266,266,265,270,6.3,6.7,6.4,6.4
2025-11-04 09:00:00,7.75,7.45,8.41,7.86,10.72,10.14,11.6,11.31,11.0,10.4,11.9,11.6,11.23,10.62,12.15,11.84,270,271,269,270,6.7,7.2,6.5,5.9
2025-11-04 10:00:00,7.76,7.75,8.15,8.06,10.82,10.87,11.7,11.7,11.1,11.15,12.0,12.0,11.33,11.38,12.25,12.25,269,271,271,269,6.5,7.0,6.2,5.8
2025-11-04 11:00:00,7.11,7.7,7.25,7.43,10.24,11.13,10.72,10.98,10.5,11.42,11.0,11.27,10.72,11.66,11.23,11.5,269,274,271,267,5.8,6.4,5.4,5.3
2025-11-04 12:00:00,6.1,7.16,6.76,6.54,9.5,10.82,10.43,10.3,9.75,11.1,10.7,10.57,9.95,11.33,10.92,10.79,276,275,271,266,5.2,5.8,5.1,4.4
2025-11-04 13:00:00,5.61,6.66,7.34,6.25,8.87,10.14,11.12,9.95,9.1,10.4,11.41,10.21,9.29,10.62,11.64,10.42,271,271,268,273,5.0,5.3,4.9,4.3
2025-11-04 14:00:00,5.24,6.4,6.73,5.56,8.39,9.76,10.35,9.0,8.61,10.02,10.62,9.23,8.79,10.22,10.84,9.42,267,263,264,280,4.8,5.0,4.6,4.3
2025-11-04 15:00:00,5.47,6.19,6.29,4.96,8.63,9.44,9.83,8.2,8.86,9.68,10.08,8.41,9.04,9.88,10.29,8.58,259,257,259,273,4.5,4.6,4.4,4.3
2025-11-04 16:00:00,5.62,6.33,6.47,4.98,9.15,9.66,10.26,8.03,9.39,9.91,10.53,8.24,9.58,10.12,10.75,8.41,256,252,255,260,4.5,4.6,4.3,4.1
2025-11-04 17:00:00,5.89,7.15,7.11,5.71,9.29,10.77,10.8,9.17,9.54,11.05,11.08,9.4,9.73,11.28,11.31,9.6,260,258,261,260,4.1,4.5,4.1,4.0
2025-11-04 18:00:00,6.61,7.04,6.89,6.66,10.32,10.64,10.39,10.08,10.59,10.91,10.66,10.34,10.81,11.14,10.88,10.55,257,259,256,265,3.6,3.8,3.9,3.5
2025-11-04 19:00:00,5.74,7.01,6.83,6.46,9.43,10.89,10.39,9.75,9.68,11.17,10.66,10.01,9.88,11.41,10.88,10.22,256,254,256,268,3.6,3.0,3.6,3.5
2025-11-04 20:00:00,6.12,6.5,6.53,6.17,9.55,10.35,9.84,9.27,9.8,10.62,10.09,9.52,10.0,10.84,10.3,9.71,259,254,255,267,3.7,2.3,2.8,3.4
2025-11-04 21:00:00,5.43,6.51,6.56,6.09,8.77,9.96,10.17,9.05,9.0,10.22,10.44,9.28,9.19,10.43,10.65,9.48,258,254,252,262,3.7,2.6,2.5,3.2
2025-11-04 22:00:00,4.55,6.72,6.55,6.42,7.85,10.01,10.48,9.76,8.05,10.27,10.75,10.02,8.22,10.49,10.98,10.22,269,254,251,263,3.5,2.5,2.2,2.8
2025-11-04 23:00:00,5.06,6.5,6.48,6.79,8.4,10.87,10.7,10.22,8.62,11.16,10.98,10.49,8.8,11.39,11.2,10.7,280,257,247,263,3.1,2.1,1.9,2.5
2025-11-05 00:00:00,6.23,6.0,6.81,7.43,9.62,9.11,11.18,11.78,9.87,9.35,11.47,12.08,10.07,9.54,11.71,12.33,277,264,254,258,2.4,2.3,1.5,1.9
2025-11-05 01:00:00,6.15,6.39,7.01,6.91,9.26,10.08,12.2,10.86,9.5,10.35,12.52,11.15,9.7,10.56,12.78,11.38,262,262,257,257,1.6,1.6,1.4,1.8
2025-11-05 02:00:00,6.78,6.72,6.91,7.34,10.89,10.3,11.64,11.49,11.18,10.56,11.94,11.79,11.41,10.78,12.19,12.04,263,264,256,254,1.3,1.5,1.7,1.6
2025-11-05 03:00:00,7.57,7.14,7.1,7.51,11.22,11.36,11.39,12.34,11.52,11.65,11.69,12.66,11.75,11.89,11.93,12.92,267,270,261,256,1.5,1.8,2.1,1.5
2025-11-05 04:00:00,7.55,6.97,8.0,8.41,10.72,9.96,11.34,12.05,11.0,10.21,11.63,12.36,11.23,10.43,11.87,12.62,265,267,257,257,2.0,2.2,2.9,2.1
2025-11-05 05:00:00,8.19,8.63,9.09,8.41,11.26,11.83,12.59,11.68,11.55,12.14,12.91,11.99,11.79,12.39,13.18,12.23,278,277,261,257,3.0,3.3,3.5,2.4
2025-11-05 06:00:00,8.44,8.72,9.15,8.6,11.46,11.84,12.6,11.93,11.75,12.15,12.92,12.24,12.0,12.4,13.19,12.49,278,275,266,263,3.5,3.7,3.8,3.1
2025-11-05 07:00:00,8.26,8.52,9.12,8.8,11.09,11.45,12.48,12.12,11.37,11.75,12.8,12.43,11.61,11.99,13.07,12.69,274,275,268,263,2.9,3.9,3.6,3.2
2025-11-05 08:00:00,8.11,8.37,9.37,9.2,11.21,11.32,12.87,12.71,11.5,11.61,13.21,13.04,11.74,11.85,13.48,13.31,269,276,268,263,2.3,4.1,3.2,2.5
2025-11-05 09:00:00,8.66,7.66,9.45,8.35,11.92,10.31,13.11,12.07,12.23,10.58,13.45,12.38,12.48,10.8,13.73,12.64,274,274,271,264,1.4,3.8,2.8,2.2
2025-11-05 10:00:00,7.87,7.19,9.1,7.69,11.27,9.88,12.78,11.03,11.56,10.14,13.11,11.32,11.8,10.34,13.38,11.55,268,261,272,260,0.3,2.4,2.4,2.4
2025-11-05 11:00:00,7.57,6.91,8.15,8.52,10.76,10.04,11.59,12.3,11.04,10.3,11.89,12.62,11.27,10.51,12.13,12.88,257,253,263,264,-0.3,1.3,1.0,1.8
2025-11-05 12:00:00,8.06,7.67,7.33,8.42,11.7,11.37,11.04,12.48,12.0,11.67,11.32,12.81,12.25,11.91,11.56,13.07,269,264,266,260,-0.7,-0.5,0.2,-0.5
2025-11-05 13:00:00,6.44,7.5,7.57,7.92,9.73,11.16,11.0,11.86,9.98,11.45,11.28,12.17,10.19,11.69,11.51,12.42,265,264,277,259,-1.1,-0.9,0.4,-0.7
2025-11-05 14:00:00,5.2,6.69,7.22,7.77,8.42,10.07,10.69,11.82,8.64,10.33,10.97,12.12,8.82,10.54,11.2,12.38,260,266,277,260,-1.7,-1.3,-0.1,-1.2
2025-11-05 15:00:00,5.65,5.85,7.3,7.62,8.97,8.91,10.82,11.51,9.2,9.14,11.1,11.81,9.4,9.33,11.33,12.05,256,260,271,259,-1.6,-1.8,-0.7,-1.3
2025-11-05 16:00:00,5.07,5.46,6.53,7.19,8.77,8.36,9.67,10.79,9.0,8.57,9.92,11.08,9.19,8.75,10.13,11.3,255,257,261,266,-2.1,-2.0,-1.0,-1.2
2025-11-05 17:00:00,4.69,4.99,6.34,6.91,7.79,7.95,9.41,10.52,7.99,8.16,9.65,10.79,8.16,8.33,9.85,11.02,246,248,256,261,-2.1,-2.5,-1.5,-1.3
2025-11-05 18:00:00,3.34,4.99,6.13,5.84,6.11,7.57,8.99,9.21,6.26,7.76,9.22,9.45,6.39,7.92,9.41,9.64,262,251,266,256,-2.3,-1.7,-1.3,-2.1
2025-11-05 19:00:00,3.36,4.27,5.24,5.4,5.77,6.48,7.86,8.62,5.92,6.65,8.06,8.84,6.04,6.79,8.23,9.02,250,254,263,255,-2.6,-1.9,-1.3,-2.3
2025-11-05 20:00:00,3.29,3.5,4.36,4.94,5.39,5.54,6.7,8.09,5.53,5.68,6.87,8.3,5.64,5.8,7.02,8.48,246,254,259,253,-2.1,-2.3,-1.6,-2.7
2025-11-05 21:00:00,2.76,3.11,3.59,4.32,4.55,5.18,5.38,7.14,4.67,5.31,5.52,7.32,4.76,5.42,5.64,7.47,251,256,249,252,-2.2,-2.5,-1.7,-2.7
2025-11-05 22:00:00,1.69,2.19,3.15,3.85,2.68,3.58,4.77,6.88,2.75,3.67,4.9,7.06,2.81,3.74,5.0,7.2,243,253,236,249,-1.9,-2.4,-2.2,-3.1
2025-11-05 23:00:00,1.54,2.01,3.11,3.18,1.77,2.96,4.51,5.89,1.82,3.04,4.63,6.05,1.85,3.1,4.73,6.17,188,213,218,249,-3.0,-3.2,-3.0,-3.7
2025-11-06 00:00:00,1.16,2.5,2.51,3.52,0.94,2.84,3.37,6.24,0.96,2.91,3.46,6.41,0.98,2.97,3.53,6.54,141,168,191,240,-4.1,-6.0,-2.4,-3.8
2025-11-06 01:00:00,0.96,2.7,2.07,3.09,1.28,2.65,2.65,5.39,1.31,2.72,2.72,5.53,1.34,2.78,2.77,5.64,130,160,167,229,-6.2,-6.2,-3.5,-3.9
2025-11-06 02:00:00,1.07,2.8,2.15,2.75,1.37,2.51,2.83,4.29,1.4,2.57,2.9,4.4,1.43,2.63,2.96,4.5,125,156,148,219,-4.8,-5.6,-3.8,-4.1
2025-11-06 03:00:00,1.53,2.15,2.73,2.38,2.12,2.23,3.18,2.96,2.17,2.29,3.26,3.04,2.22,2.34,3.33,3.1,142,148,139,213,-3.3,-3.9,-1.5,-2.1
2025-11-06 04:00:00,1.23,1.32,2.24,0.93,2.44,2.12,2.81,1.04,2.51,2.18,2.89,1.06,2.56,2.23,2.94,1.09,113,127,118,229,-1.0,-1.3,0.4,-0.4
2025-11-06 05:00:00,2.33,1.07,2.98,0.53,3.87,2.18,3.63,0.52,3.97,2.24,3.72,0.53,4.06,2.28,3.8,0.54,69,80,68,311,0.2,0.4,1.6,0.9
2025-11-06 06:00:00,4.14,3.09,3.0,2.82,5.26,3.71,3.62,3.38,5.4,3.81,3.71,3.46,5.51,3.89,3.79,3.53,67,67,63,72,1.2,1.1,2.2,2.0
2025-11-06 07:00:00,3.78,3.7,3.47,3.56,5.79,4.56,4.25,4.32,5.94,4.68,4.36,4.43,6.07,4.78,4.45,4.52,68,70,63,66,1.6,2.2,2.8,2.8
2025-11-06 08:00:00,4.56,4.23,3.82,3.89,5.78,5.34,4.73,4.82,5.93,5.48,4.86,4.94,6.05,5.59,4.96,5.04,66,63,61,64,2.1,2.2,3.0,3.5
2025-11-06 09:00:00,4.72,4.25,4.11,4.21,6.11,5.43,5.23,5.32,6.26,5.57,5.37,5.46,6.39,5.69,5.48,5.57,61,66,56,64,2.2,2.5,3.3,3.8
2025-11-06 10:00:00,4.26,3.89,4.0,4.43,6.0,5.3,5.22,5.91,6.16,5.44,5.36,6.07,6.29,5.56,5.47,6.19,60,67,68,66,2.0,2.3,3.2,3.5
2025-11-06 11:00:00,3.78,3.46,3.98,4.14,6.07,5.48,6.14,6.63,6.23,5.62,6.3,6.8,6.36,5.74,6.43,6.94,57,66,67,66,1.0,1.4,2.5,2.3
2025-11-06 12:00:00,3.36,3.5,3.26,3.76,6.69,6.29,6.3,6.97,6.87,6.45,6.46,7.15,7.01,6.58,6.6,7.3,65,76,68,70,-0.1,0.3,0.4,0.4
2025-11-06 13:00:00,3.32,3.64,3.39,3.68,5.89,6.49,6.37,7.04,6.04,6.66,6.53,7.23,6.17,6.79,6.67,7.38,71,71,70,70,-0.3,-0.7,-0.3,-1.0
